datetime,count
2012-09-30 01:00:00,126.97847719666508
2012-09-30 02:00:00,72.67454530943965
2012-09-30 03:00:00,29.926583667464403
2012-09-30 04:00:00,12.627939320669872
2012-09-30 05:00:00,11.816213573001209
2012-09-30 06:00:00,26.270519497922706
2012-09-30 07:00:00,91.54047757767344
2012-09-30 08:00:00,162.88670241810524
2012-09-30 09:00:00,266.5279849654586
2012-09-30 10:00:00,415.74783153909016
2012-09-30 11:00:00,452.26219321732657
2012-09-30 12:00:00,545.2121602744493
2012-09-30 13:00:00,530.4353748687713
2012-09-30 14:00:00,530.4353748687713
2012-09-30 15:00:00,550.6539358172063
2012-09-30 16:00:00,623.5959851634797
2012-09-30 17:00:00,588.2885884272383
2012-09-30 18:00:00,504.4012580685942
2012-09-30 19:00:00,225.0684909324474
2012-09-30 20:00:00,185.75800701887027
2012-09-30 21:00:00,204.76900471624563
2012-09-30 22:00:00,139.2251467543295
2012-09-30 23:00:00,91.75200711105987
2012-10-20 00:00:00,174.9203065674905
2012-10-20 01:00:00,111.79499080144195
2012-10-20 02:00:00,58.218447996733794
2012-10-20 03:00:00,24.22929679632638
2012-10-20 04:00:00,11.059212767296698
2012-10-20 05:00:00,14.75588043339635
2012-10-20 06:00:00,35.4297157184785
2012-10-20 07:00:00,123.3128855309017
2012-10-20 08:00:00,217.1878349314163
2012-10-20 09:00:00,330.6569370645828
2012-10-20 10:00:00,437.72632757770606
2012-10-20 11:00:00,451.562501527171
2012-10-20 12:00:00,528.3423933828527
2012-10-20 13:00:00,513.1414040089294
2012-10-20 14:00:00,532.5746424783839
2012-10-20 15:00:00,539.119703096658
2012-10-20 16:00:00,571.2733570297676
2012-10-20 17:00:00,568.3186105337694
2012-10-20 18:00:00,556.3216209911166
2012-10-20 19:00:00,421.20671508965734
2012-10-20 20:00:00,365.90827138915506
2012-10-20 21:00:00,254.40017136977607
2012-10-20 22:00:00,181.14711949579467
2012-10-20 23:00:00,135.84378660934283
2012-10-21 00:00:00,156.16582832158653
2012-10-21 01:00:00,98.20899229587876
2012-10-21 02:00:00,61.47626388825664
2012-10-21 03:00:00,26.057690653337342
2012-10-21 04:00:00,11.256273129111618
2012-10-21 05:00:00,11.26555889406151
2012-10-21 06:00:00,25.75772294824496
2012-10-21 07:00:00,96.53443479729671
2012-10-21 08:00:00,150.526474625201
2012-10-21 09:00:00,263.61429454683787
2012-10-21 10:00:00,418.15320197764385
2012-10-21 11:00:00,431.01226949637936
2012-10-21 12:00:00,513.4835855560198
2012-10-21 13:00:00,499.56673390458195
2012-10-21 14:00:00,501.05805196532646
2012-10-21 15:00:00,521.0932701231379
2012-10-21 16:00:00,547.9962793399778
2012-10-21 17:00:00,519.8538330253967
2012-10-21 18:00:00,510.39903647502274
2012-10-21 19:00:00,367.56190296373757
2012-10-21 20:00:00,274.54175814072295
2012-10-21 21:00:00,172.86586889891507
2012-10-21 22:00:00,127.17384870739492
2012-10-21 23:00:00,82.53831653725639
2012-10-22 00:00:00,35.23722831898939
2012-10-22 01:00:00,16.090725564444824
2012-10-22 02:00:00,9.130810232442645
2012-10-22 03:00:00,7.693638103131245
2012-10-22 04:00:00,7.755940075888664
2012-10-22 05:00:00,33.200087580681114
2012-10-22 06:00:00,136.66683894882374
2012-10-22 07:00:00,409.8490215743526
2012-10-22 08:00:00,631.9110590747578
2012-10-22 09:00:00,373.89216728581556
2012-10-22 10:00:00,243.20194634687502
2012-10-22 11:00:00,251.2247379125732
2012-10-22 12:00:00,305.1308318936281
2012-10-22 13:00:00,299.52309844036455
2012-10-22 14:00:00,295.84639648920097
2012-10-22 15:00:00,310.9399954050109
2012-10-22 16:00:00,463.8431096585859
2012-10-22 17:00:00,805.5593291616794
2012-10-22 18:00:00,688.7641905769664
2012-10-22 19:00:00,528.2114116022282
2012-10-22 20:00:00,376.09176529938225
2012-10-22 21:00:00,256.25711440072627
2012-10-22 22:00:00,162.60079919966188
2012-10-22 23:00:00,100.42288781824713
2012-10-23 00:00:00,35.90232613912247
2012-10-23 01:00:00,18.209577465171
2012-10-23 02:00:00,9.041754865533667
2012-10-23 03:00:00,7.673373138254476
2012-10-23 04:00:00,7.972691172175216
2012-10-23 05:00:00,34.06096752476268
2012-10-23 06:00:00,140.78711348488793
2012-10-23 07:00:00,374.81414443890117
2012-10-23 08:00:00,624.9039307331831
2012-10-23 09:00:00,384.53346062376727
2012-10-23 10:00:00,241.31519652748216
2012-10-23 11:00:00,249.14941181367865
2012-10-23 12:00:00,286.1119163343582
2012-10-23 13:00:00,287.1124913676462
2012-10-23 14:00:00,299.52309844036455
2012-10-23 15:00:00,310.5437687816663
2012-10-23 16:00:00,465.75479836637925
2012-10-23 17:00:00,805.5593291616794
2012-10-23 18:00:00,794.9433286537864
2012-10-23 19:00:00,602.08037848664
2012-10-23 20:00:00,385.9201245568386
2012-10-23 21:00:00,284.343324252857
2012-10-23 22:00:00,204.93648162446675
2012-10-23 23:00:00,126.78233848457123
2012-10-24 00:00:00,48.8182908129031
2012-10-24 01:00:00,20.217240377399936
2012-10-24 02:00:00,10.722502787461112
2012-10-24 03:00:00,8.422150253851079
2012-10-24 04:00:00,8.741999479594684
2012-10-24 05:00:00,37.05237712554841
2012-10-24 06:00:00,151.3517881479384
2012-10-24 07:00:00,441.38280254769484
2012-10-24 08:00:00,619.5156454470718
2012-10-24 09:00:00,351.6588217084665
2012-10-24 10:00:00,216.68305059146823
2012-10-24 11:00:00,254.0978173266477
2012-10-24 12:00:00,303.2432965073981
2012-10-24 13:00:00,307.51316471297537
2012-10-24 14:00:00,307.54209027554606
2012-10-24 15:00:00,323.52397978141704
2012-10-24 16:00:00,479.0250479345869
2012-10-24 17:00:00,801.7313679091014
2012-10-24 18:00:00,799.3098919453004
2012-10-24 19:00:00,582.9659175373382
2012-10-24 20:00:00,372.8442309932478
2012-10-24 21:00:00,292.3298940807194
2012-10-24 22:00:00,210.52879655745912
2012-10-24 23:00:00,127.331864401276
2012-10-25 00:00:00,52.82301683226548
2012-10-25 01:00:00,22.78217952063118
2012-10-25 02:00:00,12.385963442327006
2012-10-25 03:00:00,9.233175416702078
2012-10-25 04:00:00,9.15421922271444
2012-10-25 05:00:00,32.04759141057668
2012-10-25 06:00:00,129.37449769872333
2012-10-25 07:00:00,381.0899672024638
2012-10-25 08:00:00,598.5824479614639
2012-10-25 09:00:00,345.75760286997524
2012-10-25 10:00:00,223.62832765006283
2012-10-25 11:00:00,235.48415030427415
2012-10-25 12:00:00,282.27433618804196
2012-10-25 13:00:00,283.2614906447533
2012-10-25 14:00:00,314.68935930730083
2012-10-25 15:00:00,333.2786400227909
2012-10-25 16:00:00,420.536838220041
2012-10-25 17:00:00,681.7481628653575
2012-10-25 18:00:00,602.3865726709295
2012-10-25 19:00:00,438.5604219690122
2012-10-25 20:00:00,307.8910293300006
2012-10-25 21:00:00,230.88705389991787
2012-10-25 22:00:00,177.709780221113
2012-10-25 23:00:00,131.4014127285491
2012-10-26 00:00:00,67.81077109572884
2012-10-26 01:00:00,30.260641333110506
2012-10-26 02:00:00,16.934186178877862
2012-10-26 03:00:00,9.64213624292261
2012-10-26 04:00:00,9.488568793084156
2012-10-26 05:00:00,35.985692842544125
2012-10-26 06:00:00,142.84797505198793
2012-10-26 07:00:00,420.7779051963627
2012-10-26 08:00:00,630.2269994126156
2012-10-26 09:00:00,374.388070638787
2012-10-26 10:00:00,236.0195209534113
2012-10-26 11:00:00,242.36503250578033
2012-10-26 12:00:00,308.90990645172263
2012-10-26 13:00:00,321.94167031220456
2012-10-26 14:00:00,323.6873975830122
2012-10-26 15:00:00,350.94760958323724
2012-10-26 16:00:00,401.04909187599054
2012-10-26 17:00:00,541.6212277456345
2012-10-26 18:00:00,551.3784794701031
2012-10-26 19:00:00,411.7652408195486
2012-10-26 20:00:00,304.25579892547216
2012-10-26 21:00:00,236.68341192632036
2012-10-26 22:00:00,178.44873671803134
2012-10-26 23:00:00,148.68394766547695
2012-10-27 00:00:00,171.70779489607625
2012-10-27 01:00:00,102.12536136781307
2012-10-27 02:00:00,56.636781443078284
2012-10-27 03:00:00,26.28675363590428
2012-10-27 04:00:00,11.082572958057558
2012-10-27 05:00:00,14.667520785099066
2012-10-27 06:00:00,36.08474785042456
2012-10-27 07:00:00,131.12609409721495
2012-10-27 08:00:00,215.30603861444766
2012-10-27 09:00:00,284.7896424818619
2012-10-27 10:00:00,391.1559616089141
2012-10-27 11:00:00,430.398901543766
2012-10-27 12:00:00,546.6851690953529
2012-10-27 13:00:00,537.3543501015611
2012-10-27 14:00:00,534.4165797355037
2012-10-27 15:00:00,510.8014367322398
2012-10-27 16:00:00,512.5469992499351
2012-10-27 17:00:00,513.6611977461183
2012-10-27 18:00:00,505.58207351167044
2012-10-27 19:00:00,380.7713725459636
2012-10-27 20:00:00,328.71363701018777
2012-10-27 21:00:00,246.50189838646932
2012-10-27 22:00:00,195.0678016364061
2012-10-27 23:00:00,143.49557008209018
2012-10-28 00:00:00,128.02072921098704
2012-10-28 01:00:00,107.60827248701963
2012-10-28 02:00:00,65.32683534066548
2012-10-28 03:00:00,29.8451086352176
2012-10-28 04:00:00,12.528147363565893
2012-10-28 05:00:00,12.107187749790004
2012-10-28 06:00:00,29.396763110388736
2012-10-28 07:00:00,119.81901659001359
2012-10-28 08:00:00,188.15640468289544
2012-10-28 09:00:00,272.67442087550313
2012-10-28 10:00:00,386.12174887926375
2012-10-28 11:00:00,419.8188765165324
2012-10-28 12:00:00,473.1951872635261
2012-10-28 13:00:00,442.33853231028337
2012-10-28 14:00:00,465.5182750981009
2012-10-28 15:00:00,478.55315477750077
2012-10-28 16:00:00,292.4743146843381
2012-10-28 17:00:00,217.3413534567766
2012-10-28 18:00:00,119.98079274952352
2012-10-28 19:00:00,105.16103688637082
2012-10-28 20:00:00,69.70210210147387
2012-10-28 21:00:00,62.17186799117879
2012-10-28 22:00:00,45.19398108431931
2012-10-28 23:00:00,31.319433417419432
2012-10-29 00:00:00,22.070478527852934
2012-10-30 13:00:00,108.37618259629592
2012-10-30 14:00:00,108.37618259629592
2012-10-30 15:00:00,97.90836227623149
2012-10-30 16:00:00,127.1562340921026
2012-10-30 17:00:00,205.6067894393015
2012-10-30 18:00:00,219.95084719740098
2012-10-30 19:00:00,467.2467254650757
2012-10-30 20:00:00,194.69832250936912
2012-10-30 21:00:00,155.1434195046558
2012-10-30 22:00:00,130.0787516428386
2012-10-30 23:00:00,78.45714570129476
2012-10-31 00:00:00,37.810684484039285
2012-10-31 01:00:00,16.43669190843088
2012-10-31 02:00:00,9.40784326192101
2012-10-31 03:00:00,7.746061743709376
2012-10-31 04:00:00,7.988434050792027
2012-10-31 05:00:00,32.581073025598656
2012-10-31 06:00:00,137.456202497402
2012-10-31 07:00:00,332.7675104788899
2012-10-31 08:00:00,569.6109988166702
2012-10-31 09:00:00,318.52964244786654
2012-10-31 10:00:00,198.1636552669178
2012-10-31 11:00:00,196.64599650220106
2012-10-31 12:00:00,262.2095884940479
2012-10-31 13:00:00,271.30717110824816
2012-10-31 14:00:00,256.7694160851689
2012-10-31 15:00:00,283.0151925368155
2012-10-31 16:00:00,340.9238558112605
2012-10-31 17:00:00,534.4241070406547
2012-10-31 18:00:00,532.8099814351546
2012-10-31 19:00:00,403.68071138962733
2012-10-31 20:00:00,283.4598083692246
2012-10-31 21:00:00,213.5052293847673
2012-10-31 22:00:00,169.6975102046109
2012-10-31 23:00:00,104.1386683730785
2012-11-20 00:00:00,30.6543222894628
2012-11-20 01:00:00,15.313917930980177
2012-11-20 02:00:00,8.563278442152077
2012-11-20 03:00:00,7.2088198690542535
2012-11-20 04:00:00,7.472538874098459
2012-11-20 05:00:00,30.86064268056755
2012-11-20 06:00:00,127.5737626199872
2012-11-20 07:00:00,347.51318260120695
2012-11-20 08:00:00,577.0952942401342
2012-11-20 09:00:00,325.82272280982954
2012-11-20 10:00:00,191.42270426657842
2012-11-20 11:00:00,202.85127607683827
2012-11-20 12:00:00,239.56261362000834
2012-11-20 13:00:00,251.43568932319553
2012-11-20 14:00:00,251.43568932319553
2012-11-20 15:00:00,273.37063280068156
2012-11-20 16:00:00,330.49858857445645
2012-11-20 17:00:00,495.7539945684688
2012-11-20 18:00:00,507.79180202830395
2012-11-20 19:00:00,376.4608650211998
2012-11-20 20:00:00,242.66482663407604
2012-11-20 21:00:00,202.74884922177012
2012-11-20 22:00:00,156.83632544781605
2012-11-20 23:00:00,89.61694781628738
2012-11-21 00:00:00,38.96227807331821
2012-11-21 01:00:00,16.937301439546136
2012-11-21 02:00:00,9.37751712953117
2012-11-21 03:00:00,7.531836853981983
2012-11-21 04:00:00,7.817874518184392
2012-11-21 05:00:00,32.88789006089268
2012-11-21 06:00:00,132.72342862055763
2012-11-21 07:00:00,286.8520469880959
2012-11-21 08:00:00,512.3866037448048
2012-11-21 09:00:00,312.7864458770533
2012-11-21 10:00:00,197.26734280271373
2012-11-21 11:00:00,217.86923759014334
2012-11-21 12:00:00,271.3236310192153
2012-11-21 13:00:00,270.6976440607654
2012-11-21 14:00:00,284.35291068269527
2012-11-21 15:00:00,299.30467332498966
2012-11-21 16:00:00,362.79382403558935
2012-11-21 17:00:00,564.2107406044979
2012-11-21 18:00:00,587.1709242079272
2012-11-21 19:00:00,410.5620928911773
2012-11-21 20:00:00,274.05389865024677
2012-11-21 21:00:00,208.45899646882478
2012-11-21 22:00:00,168.28335903077016
2012-11-21 23:00:00,100.50778117303054
2012-11-22 00:00:00,66.25529384926922
2012-11-22 01:00:00,33.953486320883194
2012-11-22 02:00:00,18.5607462942697
2012-11-22 03:00:00,10.514410954068742
2012-11-22 04:00:00,8.868478918671139
2012-11-22 05:00:00,16.02970830500314
2012-11-22 06:00:00,34.64596608015136
2012-11-22 07:00:00,105.53342497754933
2012-11-22 08:00:00,185.87568656021196
2012-11-22 09:00:00,284.6237058923355
2012-11-22 10:00:00,319.09991172472854
2012-11-22 11:00:00,385.11020518196244
2012-11-22 12:00:00,420.0387775772694
2012-11-22 13:00:00,431.2951617802706
2012-11-22 14:00:00,433.34316293793967
2012-11-22 15:00:00,449.86086814117107
2012-11-22 16:00:00,492.1064495828798
2012-11-22 17:00:00,530.0671710934346
2012-11-22 18:00:00,495.4818992520679
2012-11-22 19:00:00,302.748842996806
2012-11-22 20:00:00,265.2847309039902
2012-11-22 21:00:00,208.26302479834905
2012-11-22 22:00:00,172.08890726998027
2012-11-22 23:00:00,99.65599827920512
2012-11-23 00:00:00,54.049535749800604
2012-11-23 01:00:00,26.15748709063978
2012-11-23 02:00:00,13.866546670631859
2012-11-23 03:00:00,7.622348921997101
2012-11-23 04:00:00,7.634516244593729
2012-11-23 05:00:00,30.038719503640852
2012-11-23 06:00:00,109.46522687672001
2012-11-23 07:00:00,286.9851013261595
2012-11-23 08:00:00,485.2550311813255
2012-11-23 09:00:00,287.9488148671637
2012-11-23 10:00:00,218.75685985596323
2012-11-23 11:00:00,246.69824830993508
2012-11-23 12:00:00,306.31145483251265
2012-11-23 13:00:00,330.47363097267686
2012-11-23 14:00:00,348.86355224374813
2012-11-23 15:00:00,344.12791593306736
2012-11-23 16:00:00,421.8072711572346
2012-11-23 17:00:00,624.6513248107767
2012-11-23 18:00:00,606.3405312113438
2012-11-23 19:00:00,454.7660569208757
2012-11-23 20:00:00,357.52413845429834
2012-11-23 21:00:00,261.57014885565974
2012-11-23 22:00:00,155.0471681171772
2012-11-23 23:00:00,122.57859107478399
2012-11-24 00:00:00,142.41935165231183
2012-11-24 01:00:00,88.62214457126123
2012-11-24 02:00:00,42.39899781608194
2012-11-24 03:00:00,24.618467856163637
2012-11-24 04:00:00,9.555515353674384
2012-11-24 05:00:00,12.57240993435478
2012-11-24 06:00:00,22.437488221283616
2012-11-24 07:00:00,79.11653151783145
2012-11-24 08:00:00,121.95613833908023
2012-11-24 09:00:00,170.8486882372221
2012-11-24 10:00:00,221.76218292856657
2012-11-24 11:00:00,283.2080582157189
2012-11-24 12:00:00,232.33206774528236
2012-11-24 13:00:00,395.1767955638421
2012-11-24 14:00:00,338.9781882334726
2012-11-24 15:00:00,310.6531277015968
2012-11-24 16:00:00,336.66209688120637
2012-11-24 17:00:00,273.2990084153588
2012-11-24 18:00:00,267.5297703766871
2012-11-24 19:00:00,205.64981016500403
2012-11-24 20:00:00,160.17570995601932
2012-11-24 21:00:00,120.52314622434714
2012-11-24 22:00:00,102.05946050656186
2012-11-24 23:00:00,74.69928042456417
2012-11-25 00:00:00,119.9330661704656
2012-11-25 01:00:00,84.74542429012843
2012-11-25 02:00:00,52.774328901391605
2012-11-25 03:00:00,24.07005320480319
2012-11-25 04:00:00,9.897826499431913
2012-11-25 05:00:00,9.026345369633418
2012-11-25 06:00:00,14.95704111855946
2012-11-25 07:00:00,54.414015925876754
2012-11-25 08:00:00,86.82259615917431
2012-11-25 09:00:00,132.0125984198009
2012-11-25 10:00:00,202.02134725172633
2012-11-25 11:00:00,215.58355242210143
2012-11-25 12:00:00,242.43497002754827
2012-11-25 13:00:00,236.48166253324484
2012-11-25 14:00:00,293.97034218195324
2012-11-25 15:00:00,310.9388481164709
2012-11-25 16:00:00,322.0201180298103
2012-11-25 17:00:00,284.44474876595086
2012-11-25 18:00:00,232.44924280145622
2012-11-25 19:00:00,205.17488548321668
2012-11-25 20:00:00,130.2054956501178
2012-11-25 21:00:00,115.70723455001176
2012-11-25 22:00:00,75.86575178321364
2012-11-25 23:00:00,46.148291565049796
2012-11-26 00:00:00,25.650379303318736
2012-11-26 01:00:00,12.638960594843441
2012-11-26 02:00:00,7.335699472948264
2012-11-26 03:00:00,6.058602359434322
2012-11-26 04:00:00,6.255131695994082
2012-11-26 05:00:00,27.33706683770943
2012-11-26 06:00:00,104.17352977600488
2012-11-26 07:00:00,303.440943289158
2012-11-26 08:00:00,471.75673043934995
2012-11-26 09:00:00,310.01267007691735
2012-11-26 10:00:00,191.78158826550768
2012-11-26 11:00:00,214.20370445219936
2012-11-26 12:00:00,264.90963243727583
2012-11-26 13:00:00,265.0874333679002
2012-11-26 14:00:00,265.0874333679002
2012-11-26 15:00:00,275.19174895872794
2012-11-26 16:00:00,355.52868769440636
2012-11-26 17:00:00,587.1258961855673
2012-11-26 18:00:00,511.3668331161497
2012-11-26 19:00:00,386.60366521445263
2012-11-26 20:00:00,271.7694429647515
2012-11-26 21:00:00,204.69990999351643
2012-11-26 22:00:00,156.79719234057654
2012-11-26 23:00:00,88.13743562514958
2012-11-27 00:00:00,29.644765366302327
2012-11-27 01:00:00,14.727814271787677
2012-11-27 02:00:00,8.51648140209656
2012-11-27 03:00:00,5.990495870865487
2012-11-27 04:00:00,6.218937980642967
2012-11-27 05:00:00,31.873932132613213
2012-11-27 06:00:00,130.1930067576621
2012-11-27 07:00:00,200.82557229094084
2012-11-27 08:00:00,309.92027665081173
2012-11-27 09:00:00,308.90367662471226
2012-11-27 10:00:00,95.53371538829698
2012-11-27 11:00:00,82.82815805609297
2012-11-27 12:00:00,93.18223075144702
2012-11-27 13:00:00,98.41004208269861
2012-11-27 14:00:00,93.24477240836158
2012-11-27 15:00:00,181.25943008728956
2012-11-27 16:00:00,228.40706152511015
2012-11-27 17:00:00,375.7114421746101
2012-11-27 18:00:00,358.1766675233248
2012-11-27 19:00:00,282.27315255342955
2012-11-27 20:00:00,171.63431945395794
2012-11-27 21:00:00,136.375913060905
2012-11-27 22:00:00,114.33354684284627
2012-11-27 23:00:00,65.74916416074946
2012-11-28 00:00:00,32.95490509621941
2012-11-28 01:00:00,14.135605523668191
2012-11-28 02:00:00,8.090774099793334
2012-11-28 03:00:00,6.524311574334886
2012-11-28 04:00:00,6.741774834545264
2012-11-28 05:00:00,27.53399556870504
2012-11-28 06:00:00,109.49042369760363
2012-11-28 07:00:00,315.7766381178351
2012-11-28 08:00:00,494.1248080355067
